Feature|TCID|Test Case Description|Type|Status|Priority
Install and Launch|1486|Uninstall existing app|Regression|ReadyToAutomate|High
Install and Launch|1487|Install the app|Regression|None|High
Install and Launch|1488|Launch the app and check the animation|Regression|None|High
Install and Launch|1489|Skip animation|Regression|None|High
Signup|1490|Create your RHS Grow account--> Sign up|Regression|None|Critical
Signup|1491|Email field validation|Regression|None|Medium
Signup|1492|Name/Surname field validation|Regression|None|Medium
Signup|1493|Password/Confirm Password field validation|Regression|None|Medium
Signup|1494|Check box validation|Regression|None|Medium
Signup|1495|Mandatory field checks|Regression|None|High
Signup|1496|Fill in with valid field values and signup|Regression|None|Critical
Signin|1497|Sign in with your email address|Regression|InProgress|Critical
Signin|1498|Field validation checks|Regression|ReadyToAutomate|Medium
Signin|1499|Valid credentials with a deleted account|Regression|Automated|Medium
Signin|1500|Invalid credentials|Regression|Automated|Critical
Forgot Password|1501|Field validation checks|Regression|None|Medium
Forgot Password|1502|Valid credentials|Regression|Automated|Critical
Welcome|1503|Details accuracy|Regression|None|Medium
Welcome|1504|Open email app|Regression|None|Medium
Welcome|1505|Didnt Receive it|Regression|None|Medium
Welcome|1506|Verify Later|Regression|None|Critical
Onboarding Setup|1507|Setup--> Start|Regression|None|Critical
Onboarding Setup|1508|What kind of garden do you have?|Regression|None|Critical
Onboarding Setup|1509|Which features are in your garden?|Regression|None|Critical
Onboarding Setup|1510|Which topics are you interested in?|Regression|None|Critical
Onboarding Setup|1511|How confident are you as a gardener?|Regression|None|Critical
Onboarding Setup|1512|Location|Regression|None|Critical
Onboarding Setup|1513|Turn on Notifications|Regression|None|Critical
Home|1514|Email verification status|Regression|None|Critical
Home|1515|Tutorial flow on first launch|Regression|None|High
Home|1516|Paywall on first launch|Regression|None|Critical
Home|1517|Welcome section validation|Regression|None|Critical
Home|1518|Features/Sections to be present|Regression|None|Critical
Home|1519|Navigations for each feature|Regression|None|Critical
Home|1520|Bottom menu|Regression|None|High
Home|1521|Welcome section validation|Regression|None|High
Paywall|1522|Paywall popup frequency|Regression|None|Medium
Paywall|1523|Paywall UI|Regression|None|High
Paywall|1524|Locked features|Regression|None|Critical
Paywall|1525|Buy Monthly subscription and check unlocked features|Regression|None|Critical
Paywall|1526|Subscription expiry|Regression|None|Critical
Paywall|1527|Buy yearly subscription and check unlocked features|Regression|None|Critical
Gamification|1528|With No badge|Regression|None|Critical
Gamification|1529|My Garden Dashboard|Regression|None|Critical
Gamification|1530|Plants Added|Regression|None|Medium
Gamification|1531|Pollinator Plants|Regression|None|Medium
Gamification|1532|Your Badges|Regression|None|Medium
Gamification|1533|Show in Groups toggle|Regression|None|Medium
Chatbot|1534|Search Suggestions|Regression|None|Critical
Chatbot|1535|Type a query|Regression|None|Critical
Chatbot|1536|Swear check|Regression|None|Medium
Chatbot|1537|Like/dislike/copy/regenerate|Regression|None|Medium
Chatbot|1538|Voice search|Regression|None|Critical
Chatbot|1539|Chat History|Regression|None|Critical
Chatbot|1540|FAQs|Regression|None|Medium
Chatbot|1541|Feedbacks|Regression|None|Medium
Plant Combination builder|1542|Step 1|Regression|None|Medium
Plant Combination builder|1543|Step 2|Regression|None|Medium
Plant Combination builder|1544|Step 3|Regression|None|Medium
Plant Combination builder|1545|Step 4|Regression|None|Medium
Plant Combination builder|1546|Single selection|Regression|None|Medium
Plant Combination builder|1547|Multiple selection|Regression|None|Medium
Plant Combination builder|1548|Results|Regression|None|Critical
Plant Combination builder|1549|Add to Wishlist|Regression|None|Critical
Plant Combination builder|1550|Restart/Close|Regression|None|Medium
Popular this month|1551|Horizontal scroll and add plants tp coll/wish|Regression|None|Critical
Popular this month|1552|Show All --> Listing|Regression|None|High
Settings|1553|My Garden Profile|Regression|None|Critical
Settings|1554|Chatbot Preferences|Regression|None|High
Settings|1555|Notifications & Communications|Regression|None|High
Settings|1556|Account & Security|Regression|None|Critical
Settings|1557|Manage my membership|Regression|None|Critical
Settings|1558|FAQs|Regression|None|Medium
Settings|1559|Contact Us|Regression|None|Medium
Settings|1560|Submit Feedback|Regression|None|Medium
Settings|1561|Donate|Regression|None|Medium
Settings|1562|Terms & Use|Regression|None|Medium
Settings|1563|Privacy Policy|Regression|None|Medium
Quick Tutorials|1565|Navigation Tutorial|Regression|None|Critical
Quick Tutorials|1566|Add a plant by text search|Regression|None|High
Quick Tutorials|1567|Add a plant via Plant ID|Regression|None|High
Discover|1568|'This Week' article|Regression|Automated|Critical
Discover|1569|Recently Viewed|Regression|Automated|Critical
Discover|1570|Plant of the Day|Regression|Automated|Critical
Discover|1571|Inspiration Article|Regression|Automated|Critical
Discover|1572|Spotlight|Regression|Automated|Critical
Discover|1573|Articles for you|Regression|Automated|Critical
Discover|1574|Trending Searches|Regression|Automated|Critical
Discover|1575|Planet Friendly gardening|Regression|Automated|Critical
Discover|1576|Popular Plants A-Z|Regression|Automated|Critical
